Date,Close/Last,Volume,Open,High,Low
02/02/2016,$0.4463,424998,$0.46,$0.46,$0.439802/06/2026,$3.69,463000000,$3.58,$3.69,$3.43
02/03/2016,$0.4647,305338,$0.45,$0.4647,$0.439
02/04/2016,$0.46,199146,$0.46,$0.47,$0.45
02/05/2016,$0.4521,323736,$0.45,$0.46,$0.4402
02/08/2016,$0.4304,626114,$0.436,$0.44,$0.42
02/09/2016,$0.4237,494093,$0.43,$0.44,$0.413
02/10/2016,$0.41,313471,$0.44,$0.44,$0.41
02/11/2016,$0.423,216383,$0.4138,$0.4315,$0.4138
02/12/2016,$0.4319,446438,$0.4318,$0.44,$0.4239
02/16/2016,$0.4589,400381,$0.44,$0.459,$0.4373
02/17/2016,$0.4777,905214,$0.46,$0.48,$0.46
02/18/2016,$0.48,356324,$0.48,$0.49,$0.4675
02/19/2016,$0.46,446996,$0.4785,$0.479,$0.4561
02/22/2016,$0.4813,393239,$0.4657,$0.4875,$0.4657
02/23/2016,$0.46,494962,$0.48,$0.4837,$0.4539
02/24/2016,$0.4487,176626,$0.46,$0.46,$0.435
02/25/2016,$0.4449,201449,$0.4475,$0.4566,$0.4341
02/26/2016,$0.444,121754,$0.445,$0.4575,$0.4425
02/29/2016,$0.4591,78355,$0.443,$0.4591,$0.443
03/01/2016,$0.4559,210443,$0.4583,$0.4709,$0.444
03/02/2016,$0.4695,181504,$0.4436,$0.4698,$0.4436
03/03/2016,$0.4825,663351,$0.469,$0.4898,$0.4601
03/04/2016,$0.50,1028704,$0.4861,$0.51,$0.48
03/07/2016,$0.505,826068,$0.475,$0.5128,$0.475
03/08/2016,$0.48,942105,$0.5031,$0.5031,$0.48
03/09/2016,$0.485,138715,$0.49,$0.4988,$0.48
03/10/2016,$0.47,507109,$0.4899,$0.4911,$0.47
03/11/2016,$0.4951,777680,$0.474,$0.5001,$0.474
03/14/2016,$0.49,251821,$0.49,$0.4951,$0.485
03/15/2016,$0.4865,617814,$0.49,$0.49,$0.48
03/16/2016,$0.5102,894058,$0.4875,$0.5102,$0.4801
03/17/2016,$0.54,1430712,$0.501,$0.5556,$0.501
03/18/2016,$0.55,2110372,$0.545,$0.5901,$0.5265
03/21/2016,$0.5665,530305,$0.5772,$0.5799,$0.55
03/22/2016,$0.56,351136,$0.56,$0.57,$0.55
03/23/2016,$0.5132,560446,$0.5318,$0.5495,$0.51
03/24/2016,$0.5111,321909,$0.51,$0.515,$0.5037
03/28/2016,$0.524,165282,$0.5112,$0.5245,$0.5112
03/29/2016,$0.525,337162,$0.53,$0.5373,$0.51
03/30/2016,$0.5408,632506,$0.519,$0.571,$0.519
03/31/2016,$0.55,234491,$0.54,$0.5629,$0.54
04/01/2016,$0.56,325488,$0.5663,$0.5663,$0.5468
04/04/2016,$0.5415,372371,$0.5693,$0.57,$0.53
04/05/2016,$0.5308,417526,$0.53,$0.5467,$0.5209
